listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
883149318101517996,1118796,2,33,1,300,6,2.0,242,2,5.77
886856987312441263,273965788,2,19,1,158,6,3.0,207,2,5.77
883432475221605078,68070995,2,77,1,81,1,2.0,36,2,5.69
886872247715058143,395498979,2,33,1,228,2,1.0,0,2,5.77
892923767423038392,288222266,2,31,1,83,2,3.0,318,2,5.9
883478455662104871,120553080,2,34,1,337,2,0.0,9,2,6.08
893248276039590939,176042673,2,24,1,170,30,0.0,44,2,5.78
893299689639304013,49626033,2,33,1,140,32,0.0,2,2,5.77
886930474716126651,378232184,2,8,1,225,2,5.0,61,2,5.58
883501499698672837,1385332,1,31,2,61,32,0.0,44,2,5.9
883545643482655632,1385332,1,31,2,83,32,0.0,56,2,5.9
887004852520689266,342896761,1,44,2,230,32,0.0,0,2,6.12
883583107011259492,256328041,2,22,1,209,2,1.0,26,2,5.77
887211367794268834,486132743,2,75,1,109,2,1.0,16,2,5.93
893347817779329722,491613902,2,17,1,108,4,2.0,214,2,5.47
883602864870242954,108894936,2,31,1,145,1,1.4,62,2,5.9
887250422136618651,82940996,2,43,1,171,2,4.0,326,2,6.07
883617605151757675,121719854,2,44,1,135,2,2.0,5,2,6.12
887262473629708724,513860142,2,38,1,235,1,4.0,244,2,6.08
893507723008542190,80993191,2,38,1,87,1,4.0,34,2,6.08
883850443265549430,107434423,2,28,2,248,32,0.0,137,2,5.78
893582975177001638,257806893,2,22,2,189,32,0.0,22,2,5.77
894101593637254604,483735285,2,24,1,100,2,2.0,202,2,5.78
887569464410373355,107434423,2,8,2,153,32,0.0,192,2,5.58
883904768479998447,150639375,2,22,1,94,2,0.0,72,2,5.77
894198580756155228,480341243,2,6,1,128,2,0.0,225,2,5.56
884035085276804686,502604839,3,31,1,62,2,1.43,56,2,5.9
894273634351962663,163862215,2,44,1,118,2,0.0,218,2,6.12
887571896184256814,171115791,2,35,2,100,32,0.0,0,2,5.86
887630345834975865,243035563,2,7,1,736,2,0.0,10,2,5.59
884049933896242006,74888714,2,6,1,118,2,0.0,314,2,5.56
887647069063728556,191365971,2,31,1,166,2,2.0,264,2,5.9
894323828435803423,505440643,1,44,2,70,2,0.0,16,2,6.12
894330594462035934,413497198,2,28,2,680,32,0.0,0,2,5.78
884082298268360670,485721205,1,34,2,40,1,3.43,43,2,6.08
894333760884612759,490578456,2,64,1,99,32,0.0,15,2,5.64
894347541564904373,208543311,1,50,2,43,33,0.0,1,2,6.05
894356784961314644,10673015,1,8,2,300,3,0.0,208,2,5.58
887649526029206718,228485415,2,2,1,98,2,2.0,39,2,5.61
887657375154296515,96730613,2,1,1,121,2,1.0,219,2,5.76
884175547520098114,485721205,1,34,2,45,1,2.86,54,2,6.08
887659847872760176,96730613,2,1,1,131,2,1.0,218,2,5.76
884208947873631974,240748387,1,25,2,287,32,0.0,1,2,6.01
894466441708082441,226582852,1,61,2,33,32,0.0,55,2,6.16
884226348870870856,96730613,2,15,1,170,2,2.37,264,2,5.62
894490633554738241,139903100,2,61,1,400,1,0.0,0,2,6.16
884315758441746843,485721205,1,34,2,40,1,7.5,78,2,6.08
894675974974005832,98079932,1,3,1,52,1,0.0,18,2,5.86
894774932883016783,107434423,2,77,2,131,32,0.0,50,2,5.69
887683905867915239,513957921,2,5,1,455,3,0.0,44,2,5.55
887781012435494101,213632,2,8,2,130,32,0.0,13,2,5.58
884316309389582305,485721205,1,34,2,40,1,4.5,46,2,6.08
887869567510745634,345192866,1,21,2,120,365,0.0,0,2,5.9
887878494105337268,395298252,2,22,1,95,30,0.0,317,2,5.77
894888182131216687,515534327,2,7,1,220,3,4.0,57,2,5.59
884477088547981850,107434423,2,28,2,244,32,0.0,59,2,5.78
887884578137379510,66992669,2,8,1,212,1,4.0,67,2,5.58
884488646539076768,107434423,2,28,2,212,32,0.0,59,2,5.78
887921198436915424,431261724,2,28,1,171,1,2.0,52,2,5.78
894998574776857455,248468998,2,24,1,121,1,1.0,25,2,5.78
884951679986490906,498401742,2,30,1,170,2,1.0,31,2,6.09
887951389891106480,181367463,1,24,2,190,28,0.0,56,2,5.78
902419099392591623,97416998,2,31,1,168,3,0.0,38,2,5.9
895079045075282991,2553998,2,28,1,880,2,1.0,331,2,5.78
902453990595873797,517257823,2,17,1,124,3,0.0,302,2,5.47
902523889118644516,517271687,2,24,1,671,2,0.0,243,2,5.78
895133136633206906,125906199,2,31,2,150,32,0.0,44,2,5.9
888343055353750497,107434423,2,6,2,126,32,0.0,76,2,5.56
888367668704641364,170785489,2,8,1,61,2,3.53,70,2,5.58
902762697494502289,121719854,2,27,1,114,2,0.0,50,2,6.04
888404215580065241,377884322,1,28,2,50,32,0.0,0,2,5.78
895177504459069567,479149493,2,31,1,130,1,0.0,323,2,5.9
902933926139767972,2758525,1,3,2,210,4,0.0,359,2,5.86
902970166367491752,470462049,3,7,2,70,32,0.0,275,2,5.59
895237630944502285,303896229,2,23,1,125,1,4.0,63,2,5.87
895394733756987063,502604839,1,28,2,73,2,0.0,15,2,5.78
895496153743542657,299814453,2,24,1,212,2,0.0,152,2,5.78
888412962571500107,29068909,2,60,1,351,2,0.0,18,2,5.81
888482407569300023,377884322,1,28,2,60,32,0.0,122,2,5.78
888493326401618773,377884322,1,28,2,50,32,0.0,0,2,5.78
902990759614386202,505770642,2,3,1,155,3,0.0,0,2,5.86
888612391789890297,125771,2,15,1,79,2,0.0,91,2,5.62
895554734730702580,491707654,2,28,1,203,2,2.0,19,2,5.78
903081205636636005,243348945,2,38,2,176,32,0.0,0,2,6.08
895595388803498937,486315997,2,8,1,222,1,0.0,51,2,5.58
895596046229498544,128161917,2,8,1,207,32,1.0,48,2,5.58
888628726797097464,5454715,2,24,1,447,3,0.0,227,2,5.78
888634601325889924,266336247,2,16,2,56,32,0.0,318,2,5.77
888643611469170864,36579296,2,8,2,125,90,0.0,33,2,5.58
888663919576949962,514185518,2,21,1,81,2,2.0,276,2,5.9
903318733680279408,107434423,2,28,2,241,32,0.0,45,2,5.78
895605385658281403,502604839,1,31,2,63,2,1.0,18,2,5.9
903591422099598338,457835507,2,33,1,276,2,0.0,55,2,5.77
903817619338126823,456921744,1,60,2,39,1,0.0,46,2,5.81
895607118649417244,502604839,1,28,2,55,2,0.0,17,2,5.78
895609070956938836,502604839,1,31,2,58,2,0.0,8,2,5.9
895772664592484538,25668821,1,22,2,52,2,1.0,362,2,5.77
895774144883864006,25668821,1,22,2,47,2,0.0,363,2,5.77
888727071493806793,107434423,2,6,2,238,32,0.0,137,2,5.56
888741521681433424,377884322,1,28,2,50,32,0.0,0,2,5.78
888841335195660169,107434423,2,6,2,193,32,0.0,14,2,5.56
903833664222230412,374948656,2,8,1,223,1,1.0,65,2,5.58
895775283192320468,25668821,1,22,2,47,2,0.0,359,2,5.77
904234320459893593,139903100,1,67,1,100,1,0.0,3,2,6.18
896622548424447244,55574851,2,6,1,529,2,2.0,263,2,5.56
888878572285700076,107434423,2,6,2,193,32,0.0,14,2,5.56
904316938518784260,435770634,2,6,1,79,2,0.0,217,2,5.56
904375719516694803,435770634,2,1,1,89,1,2.0,185,2,5.76
888940147843284895,691000,3,71,1,35,32,0.0,43,2,6.05
904376450165385857,138122970,2,28,1,241,1,0.0,2,2,5.78
888970033466730041,691000,3,71,1,29,32,0.0,41,2,6.05
889022995844018903,513431472,2,15,1,250,1,1.0,28,2,5.62
889181383928955258,358596689,2,26,1,109,3,3.0,330,2,6.05
896764783165456372,316480624,2,4,1,115,1,0.0,9,2,5.9
896837535244226595,107434423,2,24,2,372,32,0.0,167,2,5.78
904377583706636060,395498979,2,33,1,271,2,2.0,17,2,5.77
896838539923828015,107434423,2,6,2,139,32,0.0,42,2,5.56
904418978771117050,395498979,2,33,1,720,2,0.0,17,2,5.77
889218553710514752,514284397,2,16,1,453,3,0.0,33,2,5.77
904618469567962173,70332680,2,24,1,169,3,0.0,287,2,5.78
904669763458045636,485565209,2,39,1,108,2,1.0,204,2,5.93
889292910009850488,204236234,2,22,1,126,2,3.0,229,2,5.77
896891278930299117,181907908,2,36,1,155,1,1.0,34,2,5.92
904865919978721546,107434423,2,77,2,175,32,0.0,303,2,5.69
904866413358271185,107434423,2,6,2,187,32,0.0,14,2,5.56
889390399741261347,377884322,1,28,2,50,32,0.0,0,2,5.78
905045203994791045,25138314,1,8,1,1984,1,0.0,142,2,5.58
897007827705171027,94065189,2,17,1,634,3,2.0,116,2,5.47
897054363775765980,396515206,2,7,1,450,1,0.0,14,2,5.59
905045261829477730,25138314,1,8,1,1984,1,0.0,142,2,5.58
905045326883749612,25138314,1,8,1,1984,1,0.0,142,2,5.58
897081203869661477,516007570,2,8,2,210,32,0.0,43,2,5.58
889638821449525768,39607981,2,38,1,300,2,2.0,25,2,6.08
905045519490726592,25138314,1,8,1,2211,1,0.0,194,2,5.58
889682365540690201,509913083,2,8,1,128,1,30.0,255,2,5.58
889693602851748424,452122854,2,28,1,110,2,1.0,59,2,5.78
905045608369970583,25138314,1,8,1,2211,1,0.0,194,2,5.58
889709939292535845,691000,3,71,1,29,32,0.0,1,2,6.05
897112829039880213,124783073,2,43,1,265,1,0.0,3,2,6.07
905046209234301543,25138314,1,8,1,1524,1,0.0,140,2,5.58
889712285509752503,19645168,2,6,1,507,2,1.0,204,2,5.56
905052728261977105,25138314,1,8,1,1524,1,0.0,140,2,5.58
889718104677197232,691000,3,46,1,29,32,0.0,42,2,6.18
905052830777674976,25138314,1,8,1,1524,1,0.0,140,2,5.58
889873311921704653,480338513,2,11,1,172,1,1.0,195,2,5.79
905053285239944388,25138314,1,8,1,1694,1,0.0,175,2,5.58
905053699761073594,25138314,1,8,1,1694,1,0.0,175,2,5.58
889875107763870675,413398063,2,27,2,183,32,0.0,47,2,6.04
905053824375831885,25138314,1,8,1,1694,1,0.0,175,2,5.58
905054343642234688,25138314,1,8,1,1064,1,0.0,138,2,5.58
889906253034371939,480338513,2,11,1,172,1,2.0,185,2,5.79
905054570346153049,25138314,1,8,1,1064,1,0.0,138,2,5.58
890002643615006091,490578456,2,64,1,180,32,0.0,21,2,5.64
890079671916319396,226582852,1,61,2,33,32,0.0,39,2,6.16
890111668461195592,243035563,2,8,1,2385,2,0.0,90,2,5.58
890540008898306138,47172572,2,39,1,132,2,2.73,53,2,5.93
890660274564441782,70139693,2,16,1,457,2,0.0,278,2,5.77
890820018010863010,175692579,2,35,1,115,2,0.0,240,2,5.86
890883749036619495,452122854,2,28,1,154,2,0.0,222,2,5.78
891424563108350679,217611086,1,17,2,46,32,0.0,48,2,5.47
891461583289104726,489913539,2,23,1,215,2,3.0,280,2,5.87
897214973251082026,261421704,1,6,2,153,1,1.0,56,2,5.56
897365153497672853,311257088,2,28,1,290,1,0.0,0,2,5.78
897399470112656382,516093075,2,35,2,93,32,0.0,288,2,5.86
897542181554372210,107434423,2,8,2,144,32,0.0,47,2,5.58
905054651866923685,25138314,1,8,1,1064,1,0.0,138,2,5.58
891462198970166157,408668708,2,32,2,115,32,0.0,100,2,5.49
905060953243161004,25138314,1,8,1,1177,1,0.0,144,2,5.58
891573703440476424,514776477,1,60,2,30,32,0.0,50,2,5.81
897751089784730313,473353379,2,21,1,118,2,0.0,30,2,5.9
905061068318514057,25138314,1,8,1,1177,1,0.0,144,2,5.58
897807207300796474,465428850,2,24,1,503,2,1.0,14,2,5.78
891585813663003407,514776477,1,60,2,25,32,0.0,25,2,5.81
891660044222172671,330916475,2,8,1,1142,2,0.0,365,2,5.58
905061280476767554,25138314,1,8,1,1177,1,0.0,144,2,5.58
905061654202270134,25138314,1,8,1,512,1,0.0,134,2,5.58
891872067486193405,514833332,2,42,1,251,3,3.0,157,2,6.17
905062061591633051,25138314,1,8,1,512,1,0.0,134,2,5.58
905062144960239366,25138314,1,8,1,512,1,0.0,134,2,5.58
891944139791116055,141909027,2,28,1,175,1,0.0,39,2,5.78
891951327093795558,107434423,2,28,2,111,32,0.0,47,2,5.78
897831204090859929,516190681,2,28,1,265,1,0.0,253,2,5.78
897833280347435563,395498979,2,33,1,720,2,1.0,32,2,5.77
898220908615952183,1948879,2,6,2,120,32,0.0,62,2,5.56
905062563622166187,25138314,1,8,1,478,1,0.0,152,2,5.58
898579588980226861,191156752,1,24,2,55,120,0.0,59,2,5.78
898765169741764452,439038210,1,60,2,35,1,4.0,34,2,5.81
899108248543963190,68070995,2,7,1,1408,1,0.0,25,2,5.59
905062664900490210,25138314,1,8,1,478,1,0.0,152,2,5.58
908737522348332336,35804478,2,7,1,183,1,0.0,270,2,5.59
905062763512553949,25138314,1,8,1,478,1,0.0,152,2,5.58
899109288002905980,68070995,2,7,1,2112,1,0.0,25,2,5.59
905063503492183947,25138314,1,8,1,603,1,0.0,134,2,5.58
905063580217104742,25138314,1,8,1,603,1,0.0,134,2,5.58
899370629988417105,156234656,1,6,2,52,1,1.0,43,2,5.56
905063705455501417,25138314,1,8,1,603,1,0.0,134,2,5.58
899496155500753527,4483032,2,24,1,331,3,0.0,8,2,5.78
908745761186788374,501371725,2,28,2,176,365,0.0,0,2,5.78
908754869087029201,501371725,2,24,2,200,365,0.0,0,2,5.78
908761754496201687,501371725,2,28,2,232,365,0.0,0,2,5.78
905064058428432388,25138314,1,8,1,660,1,0.0,135,2,5.58
908765197821047767,501371725,2,28,2,140,365,0.0,0,2,5.78
908770008164516239,501371725,2,24,2,112,365,0.0,0,2,5.78
899544156282323531,209611929,2,3,1,133,3,0.0,67,2,5.86
899896319161551202,505440643,1,44,2,55,1,1.0,5,2,6.12
899901873122881376,121719854,2,70,2,70,32,0.0,26,2,5.72
905064212562396056,25138314,1,8,1,660,1,0.0,135,2,5.58
908788628289904988,425863337,2,8,1,155,1,0.0,262,2,5.58
905064695316701662,25138314,1,8,1,660,1,0.0,135,2,5.58
908788883862990661,425863337,2,8,1,155,1,0.0,264,2,5.58
905068782859807036,100179,2,42,1,124,2,0.0,285,2,6.17
899901934193919580,401932379,2,77,2,85,32,0.0,33,2,5.69
899902784262456371,121719854,2,38,2,83,32,0.0,20,2,6.08
900027751786038180,235678953,2,28,1,242,2,1.0,21,2,5.78
900048066364814052,170785489,2,7,1,79,2,2.0,36,2,5.59
905073165997588103,121719854,2,1,1,116,2,0.0,27,2,5.76
900273084979590877,516754623,2,38,1,550,1,1.0,294,2,6.08
900280010278960472,24388042,2,8,2,294,32,0.0,74,2,5.58
900354720879021618,275684350,2,41,1,110,2,1.0,338,2,5.6
908819647156393784,168342739,2,31,1,166,2,0.0,345,2,5.9
908945170399443445,22094147,2,28,2,68,1,0.0,29,2,5.78
908949524352684677,22094147,2,28,2,68,1,0.0,27,2,5.78
905220837489961553,100179,2,42,1,294,2,0.0,281,2,6.17
908976839770918543,4483032,2,24,1,383,3,0.0,3,2,5.78
900635785302779514,235678953,2,28,1,304,2,3.0,11,2,5.78
905317141146845982,228485415,2,77,1,110,2,0.0,37,2,5.69
900664326551405325,505440643,1,44,2,41,3,0.0,20,2,6.12
908978514210836588,4483032,2,24,1,391,3,0.0,15,2,5.78
905920280652180646,501363193,1,3,2,79,10,0.0,71,2,5.86
909001421640850417,4483032,2,24,1,367,3,0.0,327,2,5.78
909113424985120708,107434423,2,6,2,238,32,0.0,0,2,5.56
900780652938010521,11120895,2,28,1,139,2,2.0,44,2,5.78
906066731533517826,129346623,1,60,2,41,1,0.0,58,2,5.81
906087590871201823,415539039,2,19,1,99,1,1.0,270,2,5.77
909334717611119566,516569772,2,24,1,212,1,0.0,12,2,5.78
906087862922551879,226582852,1,61,2,33,32,0.0,61,2,6.16
909367231260939941,518917937,2,3,1,136,1,1.0,6,2,5.86
909367375337005221,518917937,2,24,1,200,1,0.0,17,2,5.78
901343780160267535,516969198,2,10,1,159,1,0.0,224,2,5.51
906098573976870747,226582852,1,61,2,34,132,0.0,48,2,6.16
909368643202014994,491707654,2,6,1,431,2,0.0,17,2,5.56
906117060660612399,156234656,1,6,2,56,1,1.0,24,2,5.56
909578658283378016,518979805,2,8,1,431,3,1.0,58,2,5.58
901440574305111202,276390465,2,21,1,230,3,0.0,266,2,5.9
906125920606364571,156234656,1,6,2,98,1,0.0,30,2,5.56
906409545154089516,85405655,2,38,1,186,1,0.0,13,2,6.08
901585988720006750,25863721,1,22,2,58,32,0.0,173,2,5.77
902142120588141891,480309366,2,40,1,115,2,1.0,21,2,6.11
902145091833204001,395498979,2,33,1,326,2,0.0,35,2,5.77
902273812442510813,1385332,1,31,2,59,32,0.0,55,2,5.9
909745702727639388,514776477,1,60,1,38,1,0.0,34,2,5.81
909895063789055757,71423,2,8,1,469,3,0.0,188,2,5.58
906432544264735269,55728526,2,43,2,119,33,0.0,302,2,6.07
910022888560246933,88291067,2,75,2,270,32,0.0,1,2,5.93
906547707773436357,25561251,2,31,2,94,32,0.0,238,2,5.9
910066642015923147,516569772,2,7,1,238,1,0.0,12,2,5.59
910074028570655881,77414650,2,69,1,206,2,0.0,10,2,6.18
902377066235617518,14988400,2,24,1,125,2,1.0,353,2,5.78
906706795051864773,32509108,1,23,2,68,32,0.0,48,2,5.87
913764686035869491,518917937,2,3,1,137,1,0.0,3,2,5.86
906735457944413780,165153877,1,58,2,35,28,0.0,208,2,6.05
913770984836244719,518917937,2,6,1,142,1,0.0,1,2,5.56
910104156897782906,514924529,2,28,1,176,1,0.0,184,2,5.78
906758392229452744,495274577,2,8,1,251,2,0.0,14,2,5.58
910258989284341492,3230291,2,6,1,115,3,0.0,14,2,5.56
906802117186627137,165153877,1,58,2,32,30,0.0,236,2,6.05
910867963712347553,519259965,2,69,1,345,2,0.0,1,2,6.18
913847216036583256,101542773,2,27,1,140,3,0.0,33,2,6.04
913979572895736673,111286942,2,46,1,114,1,0.0,21,2,6.18
913996197636752273,518917937,2,6,1,179,1,0.0,0,2,5.56
906842279136207663,316480624,2,4,1,122,32,0.0,30,2,5.9
907131243870006959,40245300,1,28,2,175,1,0.0,0,2,5.78
910897576330216506,170551048,2,3,1,161,1,0.0,2,2,5.86
907159283163297665,114914409,2,7,1,375,7,0.0,301,2,5.59
910931993733888486,516729738,2,77,1,162,1,0.0,195,2,5.69
907293937055066573,518420764,2,8,1,720,1,0.0,6,2,5.58
910970990093079578,186115134,2,3,1,132,2,0.0,334,2,5.86
910982743142296508,186115134,2,3,1,140,2,0.0,326,2,5.86
911003217128528192,204837000,2,24,1,290,3,0.0,231,2,5.78
907303279070492067,280448155,2,1,1,123,2,0.0,355,2,5.76
911179509659865233,518917937,2,3,1,125,1,1.0,13,2,5.86
914066764814594082,115569730,2,8,1,1000,1,0.0,0,2,5.58
907306273104125830,486139080,2,28,1,309,1,0.0,0,2,5.78
914316335255286718,510045433,2,64,1,549,2,0.0,275,2,5.64
911429155993152343,518917937,2,6,1,172,1,1.0,3,2,5.56
907315274490007987,6341314,2,8,1,948,3,0.0,135,2,5.58
911433501940755844,518917937,2,6,1,141,1,1.0,21,2,5.56
914349802726857853,122693390,2,33,1,255,1,0.0,203,2,5.77
907325295101508578,378232184,2,8,1,439,1,0.0,37,2,5.58
911498811993954683,518917937,2,77,1,314,1,0.0,12,2,5.69
911501325890498404,518917937,2,3,1,136,1,0.0,11,2,5.86
911548979890562003,130283273,2,38,2,68,32,0.0,77,2,6.08
907337614238361499,390989692,2,46,2,99,32,0.0,1,2,6.18
911581910633175639,518917937,2,6,1,299,3,0.0,255,2,5.56
911589559683711362,518917937,2,3,1,178,1,0.0,10,2,5.86
907438403132923262,204613551,2,6,1,314,2,0.0,258,2,5.56
911590606593539890,518917937,2,3,1,172,1,0.0,13,2,5.86
914500830064113443,509913083,2,8,1,138,1,0.0,266,2,5.58
914620346319519351,420690384,2,6,1,88,1,0.0,218,2,5.56
907440652156085038,140840862,2,25,1,189,2,0.0,111,2,6.01
914667559734022176,74202688,2,21,1,187,1,0.0,0,2,5.9
914757384362312738,508290512,2,24,1,200,2,0.0,1,2,5.78
911708707673479585,191746118,2,7,1,325,3,0.0,48,2,5.59
911883594444629925,226582852,1,61,2,32,32,0.0,34,2,6.16
907458879966031819,139903100,1,67,1,100,2,0.0,0,2,6.18
914806738688187749,418337049,1,43,1,39,1,0.0,0,2,6.07
907461232949439907,9339313,2,31,1,81,1,0.0,40,2,5.9
911896266951378934,226582852,1,61,2,30,32,0.0,0,2,6.16
907475998974766052,119669148,2,10,1,168,30,2.0,41,2,5.51
912190335524249561,691000,3,71,1,29,32,0.0,1,2,6.05
912261453386166282,518917937,2,6,1,106,1,0.0,2,2,5.56
915117104765952111,98079932,1,3,1,72,1,0.0,2,2,5.86
915140998969591073,520337565,2,34,2,116,32,0.0,0,2,6.08
908274855667925283,11846386,2,28,2,144,32,0.0,0,2,5.78
915216880800481965,235678953,2,60,1,837,2,0.0,6,2,5.81
912262584699304762,514924529,2,7,1,203,1,0.0,17,2,5.59
908577293478052888,150639375,2,29,1,93,2,0.0,53,2,6.16
912310957462325096,235678953,2,8,1,226,2,0.0,14,2,5.58
908697781717181590,280448155,2,77,1,157,2,0.0,356,2,5.69
912313421416508737,516729738,2,8,1,68,1,0.0,205,2,5.58
915406805381246284,514924529,2,7,1,284,1,0.0,22,2,5.59
915471464535160138,361997400,2,28,1,220,2,0.0,4,2,5.78
908698514831189143,9341270,1,6,2,56,32,0.0,277,2,5.56
912316842638897136,518917937,1,77,1,75,1,0.0,10,2,5.69
908710283829772383,63149967,2,7,1,347,2,0.0,258,2,5.59
912347557984790526,371036931,1,28,1,70,1,0.0,43,2,5.78
912386973202186791,4982817,2,32,2,168,32,0.0,19,2,5.49
912397711519213633,513431472,1,15,1,162,1,0.0,0,2,5.62
912420234460470138,516569772,2,24,1,229,1,0.0,12,2,5.78
912429641974756004,518917937,1,77,1,90,1,0.0,10,2,5.69
912429766222752454,518917937,1,77,1,86,1,0.0,10,2,5.69
912438733190976970,516729738,2,8,1,76,1,0.0,203,2,5.58
912454596265074523,119669148,2,10,1,741,2,0.0,331,2,5.51
912480593642670154,519677449,2,21,1,295,3,0.0,64,2,5.9
912485534059089010,516729738,2,8,1,68,1,0.0,208,2,5.58
912500297664912395,94722308,2,63,2,63,32,0.0,0,2,5.89
912522013503536290,82313567,2,61,1,227,2,0.0,14,2,6.16
912524449926711328,518917937,2,6,1,131,1,0.0,7,2,5.56
912571467367511038,226582852,1,61,2,32,32,0.0,0,2,6.16
912579105896598062,518917937,2,3,1,142,1,0.0,1,2,5.86
912587627156935240,138324357,2,4,1,144,2,0.0,209,2,5.9
912885678182642961,5911294,2,6,1,488,2,0.0,34,2,5.56
912963912992068512,518917937,2,3,1,162,1,0.0,11,2,5.86
912969167160250468,121719854,2,31,2,61,32,0.0,64,2,5.9
913026884274182627,516569772,2,28,1,214,1,0.0,14,2,5.78
913070785321119843,97403530,2,3,2,127,32,0.0,0,2,5.86
913135954747408181,456921744,1,60,1,41,1,0.0,26,2,5.81
913148870475206987,495637904,1,27,1,57,1,0.0,10,2,6.04
913154613757973777,516729738,2,8,1,59,1,0.0,213,2,5.58
913162040478577071,495637904,1,27,1,65,1,0.0,44,2,6.04
913189993480191722,516729738,2,8,1,76,1,0.0,204,2,5.58
913238009886085860,456921744,1,60,1,32,1,0.0,55,2,5.81
913242752932481204,456921744,1,60,1,55,1,0.0,11,2,5.81
913250017283592912,456921744,1,60,1,49,1,0.0,29,2,5.81
913250146634093920,456921744,1,60,1,49,1,0.0,21,2,5.81
913301960896024568,147366450,1,32,1,100,1,0.0,316,2,5.49
913331559163369091,334050286,2,8,1,202,1,0.0,11,2,5.58
913626355026820271,518917937,1,77,1,75,1,0.0,10,2,5.69
913638806912452641,518917937,2,3,1,132,1,0.0,2,2,5.86
913680038957326474,518917937,2,3,1,121,1,0.0,6,2,5.86
913749252939177162,2010015,2,21,2,129,32,0.0,3,2,5.9
913751380565585633,141909027,2,28,1,127,1,0.0,326,2,5.78
2384,2613,1,41,1,114,3,2.15,43,3,5.72
7126,17928,2,24,1,92,32,2.92,18,3,5.72
10945,33004,2,7,1,170,4,0.63,219,3,5.64
12140,46734,1,7,1,329,2,0.15,200,3,5.64
24833,101521,2,7,3,61,32,0.26,81,3,5.64
25879,101521,2,7,3,95,32,0.32,18,3,5.64
28749,27506,2,22,1,154,2,1.2,290,3,5.71
37738,162364,1,3,1,110,32,1.56,365,3,5.91
71930,334241,1,24,1,94,3,0.71,180,3,5.72
84042,334241,1,24,1,93,3,0.87,365,3,5.72
94450,504470,2,77,1,105,3,1.22,197,3,5.67
145659,683529,2,5,1,204,2,0.75,17,3,5.59
145690,683529,2,7,1,259,32,0.85,9,3,5.64
189821,899757,2,22,1,250,2,4.27,161,3,5.71
207218,1019125,2,50,1,100,2,2.14,26,3,5.82
207351,1019125,2,50,1,50,32,0.32,213,3,5.82
220333,1019125,2,50,2,100,32,0.03,244,3,5.82
225314,1173654,1,22,1,88,2,0.18,50,3,5.71
250354,1311953,2,33,3,170,180,0.27,7,3,5.95
258253,1358243,2,2,1,48,33,0.21,111,3,5.81
264547,1387948,2,28,3,175,32,0.48,232,3,5.79
289689,1376077,1,77,1,32,30,0.46,71,3,5.67
290155,1505878,2,60,1,130,32,0.35,365,3,6.2
312192,1505878,2,60,1,146,32,0.36,365,3,6.2
345075,1746524,1,39,1,100,2,2.01,43,3,5.84
350347,845242,2,6,1,175,3,5.03,129,3,5.64
372929,1876597,2,24,1,269,2,2.15,38,3,5.72
404792,1844352,2,24,1,148,8,1.59,324,3,5.72
450648,2204693,1,32,3,119,32,0.27,365,3,5.53
464581,2308792,2,22,1,93,32,4.8,211,3,5.71
507517,2501182,2,4,1,101,32,2.88,132,3,5.9
542067,2273840,2,22,1,178,3,2.19,18,3,5.71
